Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
2822,regular,401282639,2021,4,FALSE,Duke,ACC,52,1322,Kansas,Big 12,33,1080,-19,1,0,0,-16,57.5,0.178181818,443,166,0.155844156,0.4,64.07608512,4,23.63790909,49.2639317,0.129807692,602,311,0.126436782,0.506410256,125.7081252,4.466666667,67.4021691,62.99909112,0.107407407,629,197,0.121387283,0.533333333,109.9633355,4.633333333,52.68691656,61.58897477,0.163424125,409,205,0.350194553,21.0457798,3.4,11.64631576,20.50456457,-750,500
2853,regular,401282784,2021,4,FALSE,Michigan State,Big Ten,23,1554,Nebraska,Big Ten,20,1573,-3,1,20,0,-4,54,0.177018634,405,116,0.144927536,0.413043478,54.65338333,3.130434783,16.62847673,38.0249066,0.131687243,461,283,0.15503876,0.510288066,92.26616433,4.074074074,42.0018281,48.82149892,0.174454829,452,147,0.163522013,0.429906542,51.21930407,2.5,3.813924883,49.66225999,0.148648649,710,270,0.435135135,115.8961217,3.333333333,55.39056637,60.50555535,-200,170
2863,regular,401301008,2021,4,FALSE,Houston,American Athletic,28,1558,Navy,American Athletic,20,1260,-8,1,0,0,-19,47,0.207729469,380,134,0.127819549,0.31884058,5.645707948,3.083333333,14.86821975,-0.029857565,0.186131387,398,117,0.186567164,0.427007299,60.43829004,4.826086957,18.18988111,42.24840893,0.150259067,284,60,0.205128205,0.435233161,40.50673551,4.2,11.49403726,29.01269825,0.201030928,432,130,0.309278351,1.623069143,2.5,23.02804985,-19.72874283,-1300,725
2869,regular,401287909,2021,4,FALSE,Oklahoma State,Big 12,31,1663,Kansas State,Big 12,20,1547,-11,1,0,25,-5,47.5,0.169741697,353,96,0.12295082,0.394833948,23.34356222,2.666666667,6.306467205,20.98681023,0.177536232,422,151,0.183544304,0.394927536,57.37162433,3.772727273,12.25044143,48.45673182,0.180769231,326,37,0.112068966,0.4,63.86059084,2.826086957,13.90937018,51.01727947,0.164502165,514,160,0.502164502,49.59546935,3.863636364,42.75318105,14.85527735,-210,175
2871,regular,401282641,2021,4,TRUE,Georgia Tech,ACC,45,1383,North Carolina,ACC,22,1804,-23,1,0,21,14,65,0.22,271,146,0.19047619,0.375,8.944710562,3.454545455,-4.69276815,15.58481524,0.192708333,344,161,0.109090909,0.395833333,41.30102554,3.9,14.42654891,26.87447663,0.152727273,381,184,0.19047619,0.432727273,61.50001606,4.192307692,15.72174429,45.77827178,0.176470588,471,297,0.485294118,104.7325733,4.56,51.65920956,58.18958292,395,-555
2876,regular,401282211,2021,4,FALSE,Tulane,American Athletic,21,1490,UAB,Conference USA,28,1492,7,0,0,0,-3,54.5,0.188235294,442,179,0.243055556,0.447058824,44.12535518,2.866666667,25.01316358,19.11219161,0.186234818,308,96,0.2,0.412955466,50.71532485,4.333333333,18.37152134,32.34380351,0.152091255,293,74,0.18852459,0.33460076,-2.422196317,2.333333333,-13.80020581,11.37800949,0.137651822,463,109,0.429149798,54.01843874,3.590909091,4.661809583,49.35662916,-160,135
2879,regular,401282214,2021,4,FALSE,Western Kentucky,Conference USA,31,1401,Indiana,Big Ten,33,1586,2,0,0,0,9,64,0.129166667,460,146,0.104477612,0.479166667,57.20086942,4.6,37.57514371,19.62572571,0.135869565,199,36,0.15,0.543478261,86.8438983,5.105263158,4.20744713,82.63645117,0.158301158,312,93,0.196261682,0.432432432,33.02172011,4.368421053,16.59919878,29.7302962,0.15,417,109,0.396666667,26.01468184,4.454545455,13.33041312,12.68426872,280,-360
2890,regular,401282212,2021,4,FALSE,UTEP,Conference USA,20,1221,New Mexico,Mountain West,13,1276,-7,1,0,0,2,54,0.171232877,313,36,0.194444444,0.351598174,10.62307143,3.5,-0.650365988,11.27343742,0.168269231,325,95,0.219512195,0.346153846,42.38335182,3.333333333,-2.014655995,53.30365098,0.238341969,210,92,0.265060241,0.336787565,28.21526791,3.5,0.875770623,29.9693145,0.192857143,309,29,0.366666667,4.40599829,2.666666667,-3.957597589,8.363595879,110,-130
2892,regular,401301009,2021,4,FALSE,BYU,FBS Independents,35,1821,South Florida,American Athletic,27,1149,-8,1,15,0,-23.5,54,0.179775281,416,184,0.147286822,0.468164794,54.15050644,3.363636364,35.02459758,19.12590885,0.156862745,415,182,0.208633094,0.478431373,74.39263033,4.347826087,30.98767379,45.1720667,0.1,480,336,0.126865672,0.492307692,98.81547572,3.714285714,59.40864791,42.99394545,0.16967509,477,130,0.422382671,33.49464928,3.269230769,28.21783091,11.17890784,-2300,1025
2919,regular,401282219,2021,5,FALSE,Illinois,Big Ten,24,1343,Charlotte,Conference USA,14,1338,-10,1,0,0,-10,54,0.175879397,620,185,0.055865922,0.474874372,118.780025,3.864864865,29.1651909,98.09035831,0.185542169,725,297,0.133928571,0.397590361,57.08781385,3.085714286,30.09946055,30.60422718,0.148734177,681,428,0.095238095,0.439873418,97.60639329,3.571428571,67.08910636,30.51728693,0.187692308,556,210,0.433846154,85.81566412,4.214285714,31.46823967,60.9496922,-415,310
3005,regular,401282648,2021,5,FALSE,Florida State,ACC,33,1344,Syracuse,ACC,30,1424,-3,1,0,0,-5.5,51,0.162234043,567,155,0.16751269,0.380319149,67.15243355,4,2.396334451,65.71973959,0.18694362,583,428,0.152941176,0.403560831,72.21825522,4.304347826,53.43929063,23.35135004,0.251968504,385,156,0.159090909,0.401574803,27.59318952,4.238095238,21.29527082,9.11302116,0.158102767,427,284,0.403162055,57.32642284,4,22.63634157,36.80419833,-220,180
3021,regular,401282215,2021,5,FALSE,Florida Atlantic,Conference USA,58,1519,Florida International,Conference USA,21,1283,-37,1,0,0,-10.5,52,0.130666667,680,392,0.118181818,0.384,61.38007697,3.222222222,50.45106263,16.51999547,0.131979695,685,234,0.15,0.454314721,121.6007712,4.4,59.15454482,62.74773195,0.133956386,566,176,0.14556962,0.476635514,129.0086507,4.272727273,41.0204936,89.88902816,0.204545455,302,39,0.337121212,31.81200574,2.64,-3.845559413,39.47091364,-415,310
3050,regular,401282220,2021,5,FALSE,NC State,ACC,34,1560,Louisiana Tech,Conference USA,27,1351,-7,1,23,0,-18,56,0.168789809,379,84,0.20610687,0.343949045,22.32638795,3.25,-8.243976373,41.23221676,0.117333333,594,257,0.065088757,0.437333333,81.74203473,4.060606061,35.91544124,53.62544766,0.104651163,591,155,0.109090909,0.493023256,100.5792994,4.484848485,45.36649674,55.21280265,0.131868132,465,178,0.406593407,72.61363043,3.911764706,2.033880973,76.84549646,-1100,650
3051,regular,401282222,2021,5,FALSE,UTSA,Conference USA,24,1480,UNLV,Mountain West,17,1177,-7,1,0,0,-21.5,55.5,0.201320132,391,43,0.170212766,0.366336634,18.19564023,3.4,-5.737107491,40.11755228,0.121761658,701,86,0.111111111,0.435233161,97.31148109,3.918918919,19.87037581,83.30641386,0.150943396,320,110,0.183486239,0.481132075,53.01030601,4.291666667,13.10018356,39.91012245,0.357142857,234,91,0.351648352,25.69227947,3.666666667,10.45403147,15.23824801,-1500,775
3052,regular,401282218,2021,5,FALSE,Rice,Conference USA,24,1174,Southern Miss,Conference USA,19,1237,-5,1,0,0,-1,45,0.200743494,410,137,0.125,0.431226766,63.34700227,3.416666667,30.0535056,48.14555694,0.197265625,454,174,0.121621622,0.4296875,44.50454977,3.105263158,13.75036796,43.47746687,0.176470588,384,249,0.208053691,0.382352941,73.20679201,3.222222222,-4.560601832,77.76739384,0.231927711,422,173,0.346385542,37.68979149,2.47826087,1.665264664,44.40705598,-125,105
3069,regular,401282221,2021,5,FALSE,UAB,Conference USA,12,1505,Liberty,FBS Independents,36,1602,24,0,0,0,-3,49,0.149847095,406,136,0.186335404,0.360856269,30.9737572,3.2,-9.488019544,40.46177675,0.148734177,582,194,0.177083333,0.414556962,58.06186649,3.28,11.64182899,49.32473807,0.196078431,515,163,0.110429448,0.392156863,30.61876113,3.611111111,19.55792901,15.52705025,0.145962733,613,256,0.48757764,121.9764122,5.060606061,42.74870811,79.22770406,-135,115
3070,regular,401282216,2021,5,FALSE,Middle Tennessee,Conference USA,34,1276,Marshall,Conference USA,28,1617,-6,1,0,0,11.5,66,0.240506329,398,197,0.083333333,0.464135021,53.70529127,3.458333333,13.51475021,51.59768713,0.338797814,266,103,0.151162791,0.355191257,13.36342842,5.076923077,-3.804984742,26.55617728,0.201201201,653,306,0.124352332,0.429429429,63.61128225,3.615384615,43.50387923,20.15012659,0.192727273,390,262,0.498181818,83.03813638,3.774193548,31.39351279,59.2300625,300,-395
3071,regular,401282223,2021,5,FALSE,Michigan State,Big Ten,48,1555,Western Kentucky,Conference USA,31,1408,-17,1,17,0,-11,66.5,0.167883212,472,121,0.14375,0.440389294,79.28015987,3.1875,18.2771217,61.00303817,0.127388535,603,301,0.14619883,0.512738854,117.5397542,4.235294118,52.11592659,63.98099033,0.125401929,602,164,0.107954545,0.488745981,82.47445932,4.666666667,47.6892422,34.78521712,0.135531136,266,41,0.542124542,111.4706748,4.535714286,5.856092097,105.6145827,-420,315
3072,regular,401282647,2021,5,FALSE,Clemson,ACC,19,1879,Boston College,ACC,13,1538,-6,1,25,0,-14.5,46,0.179063361,439,80,0.1875,0.338842975,-4.051768132,1.565217391,-15.60333054,11.55156241,0.155063291,495,176,0.125,0.386075949,20.26230145,3.695652174,28.84653173,-6.63689375,0.142622951,442,149,0.16025641,0.373770492,13.50064875,2.913043478,-0.108620286,13.60926904,0.139570552,524,297,0.481595092,101.3713986,4.285714286,34.06686096,67.30453767,-655,445
3084,regular,401282217,2021,5,FALSE,UTEP,Conference USA,28,1234,Old Dominion,Conference USA,21,1221,-7,1,0,0,-5.5,48.5,0.1816609,379,67,0.208633094,0.363321799,14.77749826,3.62962963,1.29355277,14.00995351,0.167883212,424,137,0.228915663,0.346715328,46.73481581,3.566666667,-7.468669218,69.72476978,0.169960474,436,143,0.150326797,0.37944664,42.85220534,5.263157895,5.88508913,43.5827578,0.265306122,488,296,0.431972789,35.90043256,4.24,29.45796289,22.84834458,-230,190
3104,regular,401282102,2021,6,FALSE,Tennessee,SEC,45,1598,South Carolina,SEC,20,1402,-25,1,0,0,-11,56.5,0.212410501,535,181,0.213541667,0.396181384,48.80541432,3.515151515,16.31863893,38.2465734,0.105145414,940,425,0.096296296,0.494407159,133.1517147,4.804878049,72.60535758,60.54635714,0.183783784,676,214,0.111111111,0.424324324,35.35812213,2.821428571,36.24658557,-0.274521236,0.193717277,551,168,0.387434555,38.54112874,2.9,2.174576638,38.37487225,-420,315
3117,regular,401287918,2021,6,TRUE,Texas,Big 12,48,1893,Oklahoma,Big 12,55,1848,7,0,21,6,4,66,0.158959538,582,381,0.166666667,0.462427746,122.1240156,4.470588235,57.02265979,65.10135577,0.137426901,695,259,0.142857143,0.476608187,122.3268238,4.837837838,46.85566496,75.47115888,0.178010471,378,110,0.232704403,0.369109948,70.77879908,4.034482759,10.07977015,60.69902892,0.144254279,575,393,0.503667482,127.504901,4.914893617,47.52108014,79.98382083,130,-150
3119,regular,401282652,2021,6,FALSE,Duke,ACC,27,1299,Georgia Tech,ACC,31,1428,4,0,0,0,4.5,60.5,0.188264059,673,224,0.159292035,0.405867971,99.99121247,4.15625,28.44140364,81.53064371,0.140860215,901,412,0.126394052,0.47311828,131.0360699,3.581395349,55.37386495,84.11482031,0.160326087,603,164,0.146341463,0.426630435,59.85070781,3.961538462,0.029602628,65.52792209,0.199367089,520,205,0.39556962,58.5380895,3.866666667,9.863565867,49.82960285,165,-195
3154,regular,401282226,2021,6,FALSE,Marshall,Conference USA,20,1591,Old Dominion,Conference USA,13,1212,-7,1,0,0,-21,62.5,0.176072235,832,424,0.152091255,0.413092551,57.92955254,3.34375,45.51867336,16.03837394,0.165413534,543,263,0.101796407,0.478696742,92.4740016,3.324324324,37.09990732,68.34839065,0.148541114,589,144,0.135678392,0.397877984,52.28807056,4.24,11.59148366,52.70108594,0.22029703,667,414,0.413366337,30.21870285,3.838709677,31.47275703,18.73659193,-1400,750
3195,regular,401282653,2021,6,FALSE,Louisville,ACC,33,1529,Virginia,ACC,34,1504,1,0,0,0,-2.5,70,0.173302108,627,245,0.159340659,0.426229508,111.6311427,4.5,62.96277084,48.50598083,0.127962085,734,239,0.151785714,0.440758294,125.7617977,4.424242424,48.28392265,77.47787507,0.143939394,709,406,0.129032258,0.426767677,105.5424377,3.777777778,40.30083033,76.04731991,0.183006536,490,229,0.470588235,141.1600592,4.173913043,24.92437545,124.6441622,-135,115
3207,regular,401282654,2021,6,FALSE,North Carolina,ACC,25,1727,Florida State,ACC,35,1346,10,0,0,0,-17.5,64.5,0.145408163,625,345,0.179372197,0.433673469,74.6827719,3.611111111,13.0968569,61.585915,0.185365854,713,382,0.14,0.482926829,138.0669468,4.305555556,72.06343216,71.1197338,0.162162162,707,204,0.168103448,0.400900901,83.32961198,3.891891892,18.92143756,65.37181492,0.168797954,721,489,0.42455243,96.40119323,4.535714286,61.36626715,39.60731152,-900,575
3208,regular,401282225,2021,6,FALSE,UAB,Conference USA,31,1453,Florida Atlantic,Conference USA,14,1593,-17,1,0,0,-3.5,49,0.1675,479,145,0.193717277,0.35,31.32489133,3,-12.00678006,50.15936944,0.147058824,696,257,0.176211454,0.406417112,73.89871281,3.3125,22.51519075,54.28822262,0.131639723,794,455,0.125490196,0.381062356,77.21692328,3.264705882,61.32442438,21.48348002,0.149892934,758,243,0.430406852,121.9519054,4.088235294,56.63578431,72.44532464,-180,155
3209,regular,401309563,2021,6,FALSE,Western Michigan,Mid-American,20,1511,Ball State,Mid-American,45,1432,25,0,0,0,-12.5,57.5,0.217665615,443,254,0.194968553,0.391167192,73.90251905,3.583333333,27.96427517,46.37145645,0.151111111,804,138,0.104417671,0.453333333,97.2641418,3.333333333,43.08655463,54.17758716,0.143192488,827,235,0.105263158,0.471830986,95.58020276,3.59375,52.49946019,49.38096785,0.160621762,510,127,0.360103627,22.08273924,3.884615385,9.953136081,15.72895955,-500,360
3212,regular,401282229,2021,6,FALSE,Liberty,FBS Independents,41,1654,Middle Tennessee,Conference USA,13,1302,-28,1,0,0,-19.5,58.5,0.195652174,571,165,0.116022099,0.377717391,32.78362198,3.590909091,18.58475366,20.31515011,0.147582697,771,309,0.105726872,0.501272265,143.3096917,5.125,56.47067032,90.96207045,0.220779221,556,250,0.068027211,0.487012987,75.03857083,3.903225806,27.23671242,63.33205352,0.302040816,323,105,0.342857143,15.52828927,4.705882353,-4.778160094,31.34427715,-1300,725
3228,regular,401282101,2021,6,FALSE,Missouri,SEC,48,1386,North Texas,Conference USA,35,1184,-13,1,0,0,-19,69.5,0.19047619,805,605,0.124423963,0.504201681,133.321713,4.909090909,91.30826812,49.01160796,0.170940171,407,246,0.197183099,0.484330484,116.7639925,4.620689655,22.64564388,95.12257918,0.22983871,416,242,0.165517241,0.379032258,57.81216703,2.769230769,16.27461215,48.36223402,0.185410334,570,198,0.367781155,23.40886471,2.481481481,21.2651402,9.378283409,-1100,650
3243,regular,401301019,2021,6,FALSE,UCF,American Athletic,20,1618,East Carolina,American Athletic,16,1479,-4,1,0,0,-10,65.5,0.156695157,505,120,0.206521739,0.404558405,65.1100769,4.36,18.04044916,47.06962774,0.118309859,676,300,0.096045198,0.492957746,102.4408529,5.09375,62.46777925,39.97307367,0.196759259,576,349,0.208121827,0.416666667,105.6009072,3.973684211,42.93382874,64.71067987,0.193509615,534,444,0.384615385,79.2400983,3.194444444,27.80602075,51.43407754,-380,290
