Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
2717.0,regular,401282707,2021,4,True,Wisconsin,Big Ten,13,1763.0,Notre Dame,FBS Independents,41,1774.0,28,0,18,12,-6.0,44.0,0.229299363,101.0,24.0,0.275862069,0.299363057,-4.628063734,2.727272727,-10.88032508,6.831489946,0.137931034,400.0,164.0,0.142857143,0.448275862,-9.257649768,1.894736842,14.0398621,-23.29751187,0.197183099,311.0,220.0,0.245762712,0.330985915,1.074820049,3.142857143,4.974972107,-3.900152059,0.226618705,253.0,135.0,0.370503597,39.16038107,3.52173913,-5.318561696,44.47894277,-225.0,185.0
2724.0,regular,401282805,2021,4,False,Northwestern,Big Ten,35,1547.0,Ohio,Mid-American,6,1407.0,-29,1,0,0,-14.0,47.5,0.137681159,427.0,279.0,0.167938931,0.40942029,57.14992419,3.75,33.68550058,23.84500275,0.185053381,528.0,278.0,0.101265823,0.427046263,57.63824861,3.555555556,43.20384979,21.6875515,0.117391304,518.0,240.0,0.09929078,0.486956522,71.65887941,4.19047619,51.87835578,19.78052363,0.185185185,291.0,144.0,0.407407407,18.78321019,3.181818182,21.71356827,-0.922037929,-665.0,450.0
2726.0,regular,401287910,2021,4,False,TCU,Big 12,34,1644.0,SMU,American Athletic,42,1545.0,8,0,0,0,-9.5,65.5,0.165413534,306.0,105.0,0.116883117,0.466165414,46.41581411,5.090909091,22.7512846,31.75118713,0.180451128,261.0,179.0,0.121621622,0.45112782,51.65335892,3.727272727,27.24908128,24.40427763,0.167857143,385.0,153.0,0.109243697,0.396428571,62.32153549,3.681818182,19.45873513,54.77095254,0.095709571,579.0,240.0,0.521452145,137.129611,4.483870968,34.22619231,117.0067992,-380.0,290.0
2738.0,regular,401287911,2021,4,False,Texas,Big 12,70,1840.0,Texas Tech,Big 12,35,1566.0,-35,1,0,0,-9.0,63.0,0.185929648,301.0,183.0,0.211538462,0.462311558,61.18087578,4.105263158,25.00584219,36.1750336,0.155339806,448.0,122.0,0.1328125,0.504854369,78.74748173,5.476190476,28.54378025,50.20370148,0.234146341,333.0,124.0,0.165137615,0.424390244,42.49396616,4.941176471,21.7777633,20.71620286,0.164893617,276.0,129.0,0.489361702,78.43201046,5.375,15.27009356,63.1619169,-370.0,285.0
2806.0,regular,401282213,2021,4,False,Memphis,American Athletic,28,1552.0,UTSA,Conference USA,31,1470.0,3,0,0,0,-3.0,66.5,0.153614458,429.0,87.0,0.100775194,0.442771084,74.03302401,4.36,6.984807296,74.77060133,0.15,416.0,271.0,0.171428571,0.426923077,88.86776682,3.8,28.44089487,60.42687195,0.207627119,343.0,38.0,0.161016949,0.351694915,12.79008653,3.625,-1.79495629,30.76984739,0.13015873,599.0,83.0,0.431746032,85.00432667,3.903225806,24.3680139,66.50162135,-150.0,130.0
2807.0,regular,401282640,2021,4,False,Florida State,ACC,23,1345.0,Louisville,ACC,31,1527.0,8,0,0,0,1.0,60.5,0.171428571,450.0,69.0,0.1625,0.384126984,60.18796624,4.173913043,1.193953891,58.99401235,0.201492537,456.0,313.0,0.162962963,0.399253731,56.0109612,3.823529412,35.83224439,21.9359998,0.148854962,426.0,236.0,0.165289256,0.416030534,70.52712169,4.238095238,52.5566517,17.97046999,0.126279863,469.0,112.0,0.423208191,76.55495646,5.263157895,34.35065738,42.20429908,120.0,-120.0
2808.0,regular,401282775,2021,4,False,Michigan,Big Ten,20,1824.0,Rutgers,Big Ten,13,1536.0,-7,1,19,0,-20.0,50.0,0.171755725,385.0,118.0,0.162962963,0.389312977,22.85760614,2.0625,2.577314721,20.28029142,0.072580645,595.0,400.0,0.141304348,0.487903226,98.29353963,3.72,58.85806332,39.43547631,0.225531915,337.0,153.0,0.185483871,0.314893617,0.282099506,3.176470588,8.123031086,-4.007878491,0.135416667,569.0,85.0,0.482638889,65.1822998,4.185185185,39.30579114,25.87650866,-1300.0,725.0
2810.0,regular,401282643,2021,4,False,NC State,ACC,27,1532.0,Clemson,ACC,21,1907.0,-6,1,0,9,10.5,47.5,0.177966102,289.0,64.0,0.173469388,0.309322034,8.546380352,2.714285714,-7.903564252,22.6172028,0.116883117,483.0,213.0,0.064748201,0.425324675,66.90073754,4.0,27.84125406,46.85833765,0.15916955,399.0,63.0,0.150684932,0.332179931,-6.046227167,1.352941176,-8.315549853,2.269322686,0.169354839,367.0,97.0,0.391129032,10.96367129,4.055555556,23.0242025,-10.11319468,290.0,-380.0
2811.0,regular,401282756,2021,4,False,Iowa,Big Ten,24,1883.0,Colorado State,Mountain West,14,1426.0,-10,1,5,0,-23.5,44.0,0.211678832,316.0,29.0,0.204545455,0.328467153,-12.15168373,2.75,-4.026705686,-6.137865122,0.168,329.0,143.0,0.266666667,0.356,9.413277694,3.578947368,-0.093378569,9.506656263,0.202898551,177.0,36.0,0.295454545,0.270531401,5.868067277,2.9375,-12.36669655,18.23476382,0.222222222,405.0,121.0,0.353909465,20.99976122,2.388888889,8.255423597,12.74433762,-2500.0,1050.0
2814.0,regular,401282716,2021,4,False,Purdue,Big Ten,13,1570.0,Illinois,Big Ten,9,1339.0,-4,1,0,0,-11.0,53.0,0.190114068,371.0,111.0,0.210526316,0.311787072,11.20135005,2.6875,2.315538882,11.15420692,0.160535117,318.0,77.0,0.145454545,0.43812709,53.9182345,3.956521739,-2.024343527,58.83132309,0.170454545,533.0,175.0,0.057692308,0.474431818,105.1560815,3.909090909,26.10144554,87.46311438,0.2,546.0,172.0,0.394285714,32.89750396,3.0,10.5149669,25.99841094,-455.0,335.0
2815.0,regular,401282765,2021,4,False,Maryland,Big Ten,37,1397.0,Kent State,Mid-American,16,1386.0,-21,1,0,0,-13.5,71.0,0.21875,324.0,96.0,0.184210526,0.359375,3.716886054,2.083333333,7.44923769,-3.732351636,0.148648649,449.0,157.0,0.173913043,0.52027027,99.59213455,4.25,24.66784312,74.92429142,0.163763066,464.0,253.0,0.18115942,0.459930314,60.69296499,3.692307692,27.32350251,38.54907476,0.172297297,612.0,300.0,0.445945946,47.36901783,2.62962963,55.4059784,-6.04984765,-635.0,435.0
2822.0,regular,401282639,2021,4,False,Duke,ACC,52,1322.0,Kansas,Big 12,33,1080.0,-19,1,0,0,-16.0,57.5,0.178181818,443.0,166.0,0.155844156,0.4,64.07608512,4.0,23.63790909,49.2639317,0.129807692,602.0,311.0,0.126436782,0.506410256,125.7081252,4.466666667,67.4021691,62.99909112,0.107407407,629.0,197.0,0.121387283,0.533333333,109.9633355,4.633333333,52.68691656,61.58897477,0.163424125,409.0,205.0,0.350194553,21.0457798,3.4,11.64631576,20.50456457,-750.0,500.0
2853.0,regular,401282784,2021,4,False,Michigan State,Big Ten,23,1554.0,Nebraska,Big Ten,20,1573.0,-3,1,20,0,-4.0,54.0,0.177018634,405.0,116.0,0.144927536,0.413043478,54.65338333,3.130434783,16.62847673,38.0249066,0.131687243,461.0,283.0,0.15503876,0.510288066,92.26616433,4.074074074,42.0018281,48.82149892,0.174454829,452.0,147.0,0.163522013,0.429906542,51.21930407,2.5,3.813924883,49.66225999,0.148648649,710.0,270.0,0.435135135,115.8961217,3.333333333,55.39056637,60.50555535,-200.0,170.0
2863.0,regular,401301008,2021,4,False,Houston,American Athletic,28,1558.0,Navy,American Athletic,20,1260.0,-8,1,0,0,-19.0,47.0,0.207729469,380.0,134.0,0.127819549,0.31884058,5.645707948,3.083333333,14.86821975,-0.029857565,0.186131387,398.0,117.0,0.186567164,0.427007299,60.43829004,4.826086957,18.18988111,42.24840893,0.150259067,284.0,60.0,0.205128205,0.435233161,40.50673551,4.2,11.49403726,29.01269825,0.201030928,432.0,130.0,0.309278351,1.623069143,2.5,23.02804985,-19.72874283,-1300.0,725.0
2869.0,regular,401287909,2021,4,False,Oklahoma State,Big 12,31,1663.0,Kansas State,Big 12,20,1547.0,-11,1,0,25,-5.0,47.5,0.169741697,353.0,96.0,0.12295082,0.394833948,23.34356222,2.666666667,6.306467205,20.98681023,0.177536232,422.0,151.0,0.183544304,0.394927536,57.37162433,3.772727273,12.25044143,48.45673182,0.180769231,326.0,37.0,0.112068966,0.4,63.86059084,2.826086957,13.90937018,51.01727947,0.164502165,514.0,160.0,0.502164502,49.59546935,3.863636364,42.75318105,14.85527735,-210.0,175.0
2871.0,regular,401282641,2021,4,True,Georgia Tech,ACC,45,1383.0,North Carolina,ACC,22,1804.0,-23,1,0,21,14.0,65.0,0.22,271.0,146.0,0.19047619,0.375,8.944710562,3.454545455,-4.69276815,15.58481524,0.192708333,344.0,161.0,0.109090909,0.395833333,41.30102554,3.9,14.42654891,26.87447663,0.152727273,381.0,184.0,0.19047619,0.432727273,61.50001606,4.192307692,15.72174429,45.77827178,0.176470588,471.0,297.0,0.485294118,104.7325733,4.56,51.65920956,58.18958292,395.0,-555.0
2876.0,regular,401282211,2021,4,False,Tulane,American Athletic,21,1490.0,UAB,Conference USA,28,1492.0,7,0,0,0,-3.0,54.5,0.188235294,442.0,179.0,0.243055556,0.447058824,44.12535518,2.866666667,25.01316358,19.11219161,0.186234818,308.0,96.0,0.2,0.412955466,50.71532485,4.333333333,18.37152134,32.34380351,0.152091255,293.0,74.0,0.18852459,0.33460076,-2.422196317,2.333333333,-13.80020581,11.37800949,0.137651822,463.0,109.0,0.429149798,54.01843874,3.590909091,4.661809583,49.35662916,-160.0,135.0
2879.0,regular,401282214,2021,4,False,Western Kentucky,Conference USA,31,1401.0,Indiana,Big Ten,33,1586.0,2,0,0,0,9.0,64.0,0.129166667,460.0,146.0,0.104477612,0.479166667,57.20086942,4.6,37.57514371,19.62572571,0.135869565,199.0,36.0,0.15,0.543478261,86.8438983,5.105263158,4.20744713,82.63645117,0.158301158,312.0,93.0,0.196261682,0.432432432,33.02172011,4.368421053,16.59919878,29.7302962,0.15,417.0,109.0,0.396666667,26.01468184,4.454545455,13.33041312,12.68426872,280.0,-360.0
2890.0,regular,401282212,2021,4,False,UTEP,Conference USA,20,1221.0,New Mexico,Mountain West,13,1276.0,-7,1,0,0,2.0,54.0,0.171232877,313.0,36.0,0.194444444,0.351598174,10.62307143,3.5,-0.650365988,11.27343742,0.168269231,325.0,95.0,0.219512195,0.346153846,42.38335182,3.333333333,-2.014655995,53.30365098,0.238341969,210.0,92.0,0.265060241,0.336787565,28.21526791,3.5,0.875770623,29.9693145,0.192857143,309.0,29.0,0.366666667,4.40599829,2.666666667,-3.957597589,8.363595879,110.0,-130.0
2892.0,regular,401301009,2021,4,False,BYU,FBS Independents,35,1821.0,South Florida,American Athletic,27,1149.0,-8,1,15,0,-23.5,54.0,0.179775281,416.0,184.0,0.147286822,0.468164794,54.15050644,3.363636364,35.02459758,19.12590885,0.156862745,415.0,182.0,0.208633094,0.478431373,74.39263033,4.347826087,30.98767379,45.1720667,0.1,480.0,336.0,0.126865672,0.492307692,98.81547572,3.714285714,59.40864791,42.99394545,0.16967509,477.0,130.0,0.422382671,33.49464928,3.269230769,28.21783091,11.17890784,-2300.0,1025.0
2919.0,regular,401282219,2021,5,False,Illinois,Big Ten,24,1343.0,Charlotte,Conference USA,14,1338.0,-10,1,0,0,-10.0,54.0,0.175879397,620.0,185.0,0.055865922,0.474874372,118.780025,3.864864865,29.1651909,98.09035831,0.185542169,725.0,297.0,0.133928571,0.397590361,57.08781385,3.085714286,30.09946055,30.60422718,0.148734177,681.0,428.0,0.095238095,0.439873418,97.60639329,3.571428571,67.08910636,30.51728693,0.187692308,556.0,210.0,0.433846154,85.81566412,4.214285714,31.46823967,60.9496922,-415.0,310.0
3005.0,regular,401282648,2021,5,False,Florida State,ACC,33,1344.0,Syracuse,ACC,30,1424.0,-3,1,0,0,-5.5,51.0,0.162234043,567.0,155.0,0.16751269,0.380319149,67.15243355,4.0,2.396334451,65.71973959,0.18694362,583.0,428.0,0.152941176,0.403560831,72.21825522,4.304347826,53.43929063,23.35135004,0.251968504,385.0,156.0,0.159090909,0.401574803,27.59318952,4.238095238,21.29527082,9.11302116,0.158102767,427.0,284.0,0.403162055,57.32642284,4.0,22.63634157,36.80419833,-220.0,180.0
3021.0,regular,401282215,2021,5,False,Florida Atlantic,Conference USA,58,1519.0,Florida International,Conference USA,21,1283.0,-37,1,0,0,-10.5,52.0,0.130666667,680.0,392.0,0.118181818,0.384,61.38007697,3.222222222,50.45106263,16.51999547,0.131979695,685.0,234.0,0.15,0.454314721,121.6007712,4.4,59.15454482,62.74773195,0.133956386,566.0,176.0,0.14556962,0.476635514,129.0086507,4.272727273,41.0204936,89.88902816,0.204545455,302.0,39.0,0.337121212,31.81200574,2.64,-3.845559413,39.47091364,-415.0,310.0
3050.0,regular,401282220,2021,5,False,NC State,ACC,34,1560.0,Louisiana Tech,Conference USA,27,1351.0,-7,1,23,0,-18.0,56.0,0.168789809,379.0,84.0,0.20610687,0.343949045,22.32638795,3.25,-8.243976373,41.23221676,0.117333333,594.0,257.0,0.065088757,0.437333333,81.74203473,4.060606061,35.91544124,53.62544766,0.104651163,591.0,155.0,0.109090909,0.493023256,100.5792994,4.484848485,45.36649674,55.21280265,0.131868132,465.0,178.0,0.406593407,72.61363043,3.911764706,2.033880973,76.84549646,-1100.0,650.0
3051.0,regular,401282222,2021,5,False,UTSA,Conference USA,24,1480.0,UNLV,Mountain West,17,1177.0,-7,1,0,0,-21.5,55.5,0.201320132,391.0,43.0,0.170212766,0.366336634,18.19564023,3.4,-5.737107491,40.11755228,0.121761658,701.0,86.0,0.111111111,0.435233161,97.31148109,3.918918919,19.87037581,83.30641386,0.150943396,320.0,110.0,0.183486239,0.481132075,53.01030601,4.291666667,13.10018356,39.91012245,0.357142857,234.0,91.0,0.351648352,25.69227947,3.666666667,10.45403147,15.23824801,-1500.0,775.0
3052.0,regular,401282218,2021,5,False,Rice,Conference USA,24,1174.0,Southern Miss,Conference USA,19,1237.0,-5,1,0,0,-1.0,45.0,0.200743494,410.0,137.0,0.125,0.431226766,63.34700227,3.416666667,30.0535056,48.14555694,0.197265625,454.0,174.0,0.121621622,0.4296875,44.50454977,3.105263158,13.75036796,43.47746687,0.176470588,384.0,249.0,0.208053691,0.382352941,73.20679201,3.222222222,-4.560601832,77.76739384,0.231927711,422.0,173.0,0.346385542,37.68979149,2.47826087,1.665264664,44.40705598,-125.0,105.0
3069.0,regular,401282221,2021,5,False,UAB,Conference USA,12,1505.0,Liberty,FBS Independents,36,1602.0,24,0,0,0,-3.0,49.0,0.149847095,406.0,136.0,0.186335404,0.360856269,30.9737572,3.2,-9.488019544,40.46177675,0.148734177,582.0,194.0,0.177083333,0.414556962,58.06186649,3.28,11.64182899,49.32473807,0.196078431,515.0,163.0,0.110429448,0.392156863,30.61876113,3.611111111,19.55792901,15.52705025,0.145962733,613.0,256.0,0.48757764,121.9764122,5.060606061,42.74870811,79.22770406,-135.0,115.0
3070.0,regular,401282216,2021,5,False,Middle Tennessee,Conference USA,34,1276.0,Marshall,Conference USA,28,1617.0,-6,1,0,0,11.5,66.0,0.240506329,398.0,197.0,0.083333333,0.464135021,53.70529127,3.458333333,13.51475021,51.59768713,0.338797814,266.0,103.0,0.151162791,0.355191257,13.36342842,5.076923077,-3.804984742,26.55617728,0.201201201,653.0,306.0,0.124352332,0.429429429,63.61128225,3.615384615,43.50387923,20.15012659,0.192727273,390.0,262.0,0.498181818,83.03813638,3.774193548,31.39351279,59.2300625,300.0,-395.0
3071.0,regular,401282223,2021,5,False,Michigan State,Big Ten,48,1555.0,Western Kentucky,Conference USA,31,1408.0,-17,1,17,0,-11.0,66.5,0.167883212,472.0,121.0,0.14375,0.440389294,79.28015987,3.1875,18.2771217,61.00303817,0.127388535,603.0,301.0,0.14619883,0.512738854,117.5397542,4.235294118,52.11592659,63.98099033,0.125401929,602.0,164.0,0.107954545,0.488745981,82.47445932,4.666666667,47.6892422,34.78521712,0.135531136,266.0,41.0,0.542124542,111.4706748,4.535714286,5.856092097,105.6145827,-420.0,315.0
3072.0,regular,401282647,2021,5,False,Clemson,ACC,19,1879.0,Boston College,ACC,13,1538.0,-6,1,25,0,-14.5,46.0,0.179063361,439.0,80.0,0.1875,0.338842975,-4.051768132,1.565217391,-15.60333054,11.55156241,0.155063291,495.0,176.0,0.125,0.386075949,20.26230145,3.695652174,28.84653173,-6.63689375,0.142622951,442.0,149.0,0.16025641,0.373770492,13.50064875,2.913043478,-0.108620286,13.60926904,0.139570552,524.0,297.0,0.481595092,101.3713986,4.285714286,34.06686096,67.30453767,-655.0,445.0
3084.0,regular,401282217,2021,5,False,UTEP,Conference USA,28,1234.0,Old Dominion,Conference USA,21,1221.0,-7,1,0,0,-5.5,48.5,0.1816609,379.0,67.0,0.208633094,0.363321799,14.77749826,3.62962963,1.29355277,14.00995351,0.167883212,424.0,137.0,0.228915663,0.346715328,46.73481581,3.566666667,-7.468669218,69.72476978,0.169960474,436.0,143.0,0.150326797,0.37944664,42.85220534,5.263157895,5.88508913,43.5827578,0.265306122,488.0,296.0,0.431972789,35.90043256,4.24,29.45796289,22.84834458,-230.0,190.0
3104.0,regular,401282102,2021,6,False,Tennessee,SEC,45,1598.0,South Carolina,SEC,20,1402.0,-25,1,0,0,-11.0,56.5,0.212410501,535.0,181.0,0.213541667,0.396181384,48.80541432,3.515151515,16.31863893,38.2465734,0.105145414,940.0,425.0,0.096296296,0.494407159,133.1517147,4.804878049,72.60535758,60.54635714,0.183783784,676.0,214.0,0.111111111,0.424324324,35.35812213,2.821428571,36.24658557,-0.274521236,0.193717277,551.0,168.0,0.387434555,38.54112874,2.9,2.174576638,38.37487225,-420.0,315.0
3117.0,regular,401287918,2021,6,True,Texas,Big 12,48,1893.0,Oklahoma,Big 12,55,1848.0,7,0,21,6,4.0,66.0,0.158959538,582.0,381.0,0.166666667,0.462427746,122.1240156,4.470588235,57.02265979,65.10135577,0.137426901,695.0,259.0,0.142857143,0.476608187,122.3268238,4.837837838,46.85566496,75.47115888,0.178010471,378.0,110.0,0.232704403,0.369109948,70.77879908,4.034482759,10.07977015,60.69902892,0.144254279,575.0,393.0,0.503667482,127.504901,4.914893617,47.52108014,79.98382083,130.0,-150.0
3119.0,regular,401282652,2021,6,False,Duke,ACC,27,1299.0,Georgia Tech,ACC,31,1428.0,4,0,0,0,4.5,60.5,0.188264059,673.0,224.0,0.159292035,0.405867971,99.99121247,4.15625,28.44140364,81.53064371,0.140860215,901.0,412.0,0.126394052,0.47311828,131.0360699,3.581395349,55.37386495,84.11482031,0.160326087,603.0,164.0,0.146341463,0.426630435,59.85070781,3.961538462,0.029602628,65.52792209,0.199367089,520.0,205.0,0.39556962,58.5380895,3.866666667,9.863565867,49.82960285,165.0,-195.0
3154.0,regular,401282226,2021,6,False,Marshall,Conference USA,20,1591.0,Old Dominion,Conference USA,13,1212.0,-7,1,0,0,-21.0,62.5,0.176072235,832.0,424.0,0.152091255,0.413092551,57.92955254,3.34375,45.51867336,16.03837394,0.165413534,543.0,263.0,0.101796407,0.478696742,92.4740016,3.324324324,37.09990732,68.34839065,0.148541114,589.0,144.0,0.135678392,0.397877984,52.28807056,4.24,11.59148366,52.70108594,0.22029703,667.0,414.0,0.413366337,30.21870285,3.838709677,31.47275703,18.73659193,-1400.0,750.0
3195.0,regular,401282653,2021,6,False,Louisville,ACC,33,1529.0,Virginia,ACC,34,1504.0,1,0,0,0,-2.5,70.0,0.173302108,627.0,245.0,0.159340659,0.426229508,111.6311427,4.5,62.96277084,48.50598083,0.127962085,734.0,239.0,0.151785714,0.440758294,125.7617977,4.424242424,48.28392265,77.47787507,0.143939394,709.0,406.0,0.129032258,0.426767677,105.5424377,3.777777778,40.30083033,76.04731991,0.183006536,490.0,229.0,0.470588235,141.1600592,4.173913043,24.92437545,124.6441622,-135.0,115.0
3207.0,regular,401282654,2021,6,False,North Carolina,ACC,25,1727.0,Florida State,ACC,35,1346.0,10,0,0,0,-17.5,64.5,0.145408163,625.0,345.0,0.179372197,0.433673469,74.6827719,3.611111111,13.0968569,61.585915,0.185365854,713.0,382.0,0.14,0.482926829,138.0669468,4.305555556,72.06343216,71.1197338,0.162162162,707.0,204.0,0.168103448,0.400900901,83.32961198,3.891891892,18.92143756,65.37181492,0.168797954,721.0,489.0,0.42455243,96.40119323,4.535714286,61.36626715,39.60731152,-900.0,575.0
