,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
2325,regular,401282191,2021,2,False,Boise State,Mountain West,54,1599.0,UTEP,Conference USA,13,1301.0,-41,1,0,0,-25.0,56.0,0.18120805369127516,249.0,68.0,0.18072289156626506,0.40268456375838924,16.799675453651297,3.4,4.349139050498381,19.341970022983016,0.19008264462809918,97.0,29.0,0.3389830508474576,0.4214876033057851,26.608069847207265,4.266666666666667,-4.074358504838987,30.68242835204625,0.22758620689655173,213.0,31.0,0.1891891891891892,0.3793103448275862,11.870348956321832,3.736842105263158,1.985910218510921,9.88443873781091,0.21621621621621623,259.0,95.0,0.3783783783783784,30.409734957827563,3.526315789473684,2.120497065211958,37.19488105961445,-4500.0,1250.0
2469,regular,401301003,2021,2,False,Arkansas State,Sun Belt,50,1370.0,Memphis,American Athletic,55,1555.0,5,0,0,0,5.5,64.5,0.19230769230769232,145.0,162.0,0.18867924528301888,0.3769230769230769,46.91590763357436,3.888888888888889,14.581034640416352,32.33487299315801,0.16666666666666666,198.0,89.0,0.12307692307692308,0.41379310344827586,60.43590508507659,4.588235294117647,7.927093711700031,52.50881137337656,0.15723270440251572,189.0,13.0,0.05263157894736842,0.42138364779874216,49.769566048435934,4.5,4.560848448740759,45.50214295481918,0.12666666666666668,293.0,246.0,0.4666666666666667,70.27662202120236,4.0,29.486317634272442,40.79030438692991,175.0,-210.0
2497,regular,401282773,2021,2,False,Michigan,Big Ten,31,1672.0,Washington,Pac-12,10,1649.0,-21,1,0,0,-6.5,47.5,0.19708029197080293,150.0,30.0,0.1694915254237288,0.3722627737226277,16.83940017666185,1.25,1.5585578800994953,15.280842296562353,0.07751937984496124,330.0,233.0,0.1326530612244898,0.4728682170542636,52.80209613635632,3.1,32.70814114769542,20.093954988660897,0.11904761904761904,280.0,130.0,0.13636363636363635,0.3492063492063492,16.248787565505324,4.111111111111111,14.513928875390345,1.734858690114978,0.2097902097902098,144.0,30.0,0.3916083916083916,6.275445395568112,2.125,2.383763253549812,10.929151145596315,-270.0,220.0
2507,regular,401309844,2021,2,False,Oregon State,Pac-12,45,1436.0,Hawai'i,Mountain West,27,1378.0,-18,1,0,0,-11.0,65.0,0.22929936305732485,163.0,25.0,0.14285714285714285,0.39490445859872614,30.844842499780793,3.642857142857143,6.921891014840407,26.81169654891755,0.12949640287769784,211.0,84.0,0.10294117647058823,0.4748201438848921,46.04094679161163,6.555555555555555,17.861055636152177,30.448286911004917,0.24812030075187969,254.0,166.0,0.125,0.5112781954887218,52.33763842493621,5.166666666666667,23.52346509845134,28.814173326484873,0.3933333333333333,93.0,16.0,0.36,15.086221509041065,3.1666666666666665,5.158249993168693,9.927971515872372,-450.0,325.0
2524,regular,401309552,2021,3,False,Buffalo,Mid-American,25,1562.0,Coastal Carolina,Sun Belt,28,1655.0,3,0,0,16,14.0,58.0,0.21487603305785125,241.0,173.0,0.13924050632911392,0.4380165289256198,46.09387733048965,2.8,20.4068973590148,25.68697997147485,0.15333333333333332,236.0,119.0,0.08860759493670886,0.3933333333333333,27.561692692597248,2.4545454545454546,14.039639608790758,13.942683756602817,0.15328467153284672,224.0,173.0,0.12658227848101267,0.40145985401459855,24.139393732263848,3.7272727272727275,21.903117338861293,8.864073377297322,0.1322314049586777,241.0,122.0,0.5867768595041323,48.750386518761964,5.0,22.293238620636366,26.457147898125598,430.0,-625.0
2612,regular,401282076,2021,3,False,Memphis,American Athletic,31,1551.0,Mississippi State,SEC,29,1541.0,-2,1,0,0,3.5,64.0,0.15637860082304528,249.0,66.0,0.056338028169014086,0.4567901234567901,54.914417207259056,4.473684210526316,0.7014253615363072,61.93537646385921,0.12807881773399016,342.0,268.0,0.1651376146788991,0.43349753694581283,72.32441883247544,4.05,26.938926248564048,45.38549258391139,0.18229166666666666,188.0,75.0,0.2028985507246377,0.328125,15.2340220290666,2.9375,-6.734316832791846,27.95122814911559,0.12844036697247707,149.0,66.0,0.4954128440366973,39.18659551934401,4.611111111111111,-2.201690683400035,48.8172454657565,150.0,-175.0
2657,regular,401282197,2021,3,False,Texas Tech,Big 12,54,1493.0,Florida International,Conference USA,21,1356.0,-33,1,0,0,-20.0,54.0,0.3230769230769231,123.0,43.0,0.25862068965517243,0.3076923076923077,-3.011792521576491,4.0,1.9521861103843094,-4.9639786319608,0.19166666666666668,202.0,88.0,0.10526315789473684,0.5333333333333333,54.55287478974584,5.416666666666667,13.542650658326007,41.01022413141984,0.15822784810126583,247.0,52.0,0.1506849315068493,0.5,57.25253823920861,3.8666666666666667,14.774362332031338,42.478175907177274,0.18461538461538463,169.0,29.0,0.3153846153846154,7.305186958814722,2.2142857142857144,-2.3255971784321217,9.810279113732218,-1500.0,775.0
2658,regular,401282196,2021,3,False,Georgia State,Sun Belt,20,1260.0,Charlotte,Conference USA,9,1366.0,-11,1,0,0,-4.5,63.0,0.14893617021276595,362.0,99.0,0.16393442622950818,0.4521276595744681,62.799356647327365,5.0,18.4814625760435,44.31789407128386,0.18292682926829268,321.0,138.0,0.1509433962264151,0.40853658536585363,28.57252675756556,3.6923076923076925,23.71421793718427,4.984801608479241,0.19047619047619047,422.0,274.0,0.11666666666666667,0.4444444444444444,46.956286366788895,2.8125,42.35878798251321,4.5974983842756805,0.19230769230769232,341.0,142.0,0.3942307692307692,38.766095848213226,3.875,16.58104349771483,28.720274364957092,-195.0,165.0
2675,regular,401282074,2021,3,False,LSU,SEC,49,1646.0,Central Michigan,Mid-American,21,1426.0,-28,1,0,0,-19.5,61.0,0.26424870466321243,236.0,155.0,0.30097087378640774,0.29533678756476683,4.931234809711618,3.1666666666666665,-13.137693091601038,18.068927901312655,0.1724137931034483,190.0,60.0,0.17105263157894737,0.41379310344827586,39.892522423805495,5.235294117647059,-5.5311609796486385,45.423683403454135,0.19047619047619047,200.0,140.0,0.2558139534883721,0.36904761904761907,23.376356401892075,5.066666666666666,-5.873580498113431,29.249936900005505,0.21367521367521367,352.0,248.0,0.38461538461538464,34.803745649982226,3.4545454545454546,14.917120668915288,24.83779168124462,-1300.0,725.0
2689,regular,401282075,2021,3,False,Ole Miss,SEC,61,1626.0,Tulane,American Athletic,21,1603.0,-40,1,17,0,-14.5,77.0,0.18840579710144928,304.0,99.0,0.18446601941747573,0.4106280193236715,27.76558775054192,3.6470588235294117,22.25874179764931,7.366228739619021,0.10504201680672269,554.0,218.0,0.11764705882352941,0.5210084033613446,135.1191390685437,4.923076923076923,83.47638436271275,51.64275470583094,0.20994475138121546,312.0,132.0,0.22,0.425414364640884,26.866627382994597,2.7083333333333335,24.73629280378118,2.130334579213418,0.1871345029239766,271.0,68.0,0.4327485380116959,48.87378852070607,5.0,23.56866278402937,25.305125736676704,-645.0,440.0
2717,regular,401282707,2021,4,True,Wisconsin,Big Ten,13,1763.0,Notre Dame,FBS Independents,41,1774.0,28,0,18,12,-6.0,44.0,0.22929936305732485,101.0,24.0,0.27586206896551724,0.29936305732484075,-4.628063733663903,2.7272727272727275,-10.880325081033957,6.83148994576006,0.13793103448275862,400.0,164.0,0.14285714285714285,0.4482758620689655,-9.257649767829365,1.8947368421052633,14.03986210489035,-23.297511872719717,0.19718309859154928,311.0,220.0,0.2457627118644068,0.33098591549295775,1.0748200485667891,3.142857142857143,4.974972107349564,-3.9001520587827754,0.22661870503597123,253.0,135.0,0.37050359712230213,39.16038107433692,3.5217391304347827,-5.318561695996207,44.47894277033312,-225.0,185.0
2724,regular,401282805,2021,4,False,Northwestern,Big Ten,35,1547.0,Ohio,Mid-American,6,1407.0,-29,1,0,0,-14.0,47.5,0.13768115942028986,427.0,279.0,0.16793893129770993,0.40942028985507245,57.14992418758627,3.75,33.685500576013666,23.845002745154588,0.18505338078291814,528.0,278.0,0.10126582278481013,0.42704626334519574,57.63824861068374,3.555555555555556,43.203849793002526,21.687551500280513,0.11739130434782609,518.0,240.0,0.09929078014184398,0.48695652173913045,71.65887941478103,4.190476190476191,51.87835578119155,19.780523633589482,0.18518518518518517,291.0,144.0,0.4074074074074074,18.783210189003317,3.1818181818181817,21.713568266526842,-0.9220379293929346,-665.0,450.0
2726,regular,401287910,2021,4,False,TCU,Big 12,34,1644.0,SMU,American Athletic,42,1545.0,8,0,0,0,-9.5,65.5,0.16541353383458646,306.0,105.0,0.11688311688311688,0.46616541353383456,46.4158141108548,5.090909090909091,22.751284595372436,31.751187126803732,0.18045112781954886,261.0,179.0,0.12162162162162163,0.45112781954887216,51.65335891654381,3.7272727272727275,27.249081283173844,24.404277633369965,0.16785714285714284,385.0,153.0,0.1092436974789916,0.3964285714285714,62.321535485565434,3.6818181818181817,19.45873512995371,54.77095254348847,0.09570957095709572,579.0,240.0,0.5214521452145214,137.12961097051345,4.483870967741936,34.22619230792183,117.00679916745567,-380.0,290.0
2738,regular,401287911,2021,4,False,Texas,Big 12,70,1840.0,Texas Tech,Big 12,35,1566.0,-35,1,0,0,-9.0,63.0,0.18592964824120603,301.0,183.0,0.21153846153846154,0.4623115577889447,61.18087578359332,4.105263157894737,25.005842188389583,36.17503359520374,0.1553398058252427,448.0,122.0,0.1328125,0.5048543689320388,78.74748172965245,5.476190476190476,28.543780249153727,50.203701480498715,0.23414634146341465,333.0,124.0,0.1651376146788991,0.424390243902439,42.49396615737068,4.9411764705882355,21.777763297268688,20.716202860101987,0.16489361702127658,276.0,129.0,0.48936170212765956,78.43201045777683,5.375,15.27009355970784,63.16191689806898,-370.0,285.0
2806,regular,401282213,2021,4,False,Memphis,American Athletic,28,1552.0,UTSA,Conference USA,31,1470.0,3,0,0,0,-3.0,66.5,0.1536144578313253,429.0,87.0,0.10077519379844961,0.4427710843373494,74.03302400941095,4.36,6.984807296187437,74.77060133135997,0.15,416.0,271.0,0.17142857142857143,0.4269230769230769,88.86776681945432,3.8,28.440894866649767,60.42687195280455,0.2076271186440678,343.0,38.0,0.16101694915254236,0.3516949152542373,12.790086533992163,3.625,-1.7949562901766705,30.769847386026164,0.13015873015873017,599.0,83.0,0.43174603174603177,85.00432667330091,3.903225806451613,24.36801389993756,66.5016213503297,-150.0,130.0
2807,regular,401282640,2021,4,False,Florida State,ACC,23,1345.0,Louisville,ACC,31,1527.0,8,0,0,0,1.0,60.5,0.17142857142857143,450.0,69.0,0.1625,0.38412698412698415,60.187966242695154,4.173913043478261,1.1939538911091294,58.99401235158602,0.20149253731343283,456.0,313.0,0.16296296296296298,0.39925373134328357,56.01096120023633,3.823529411764706,35.83224439081566,21.935999798729338,0.14885496183206107,426.0,236.0,0.1652892561983471,0.41603053435114506,70.52712168751916,4.238095238095238,52.55665169793457,17.970469989584586,0.12627986348122866,469.0,112.0,0.4232081911262799,76.55495645802901,5.2631578947368425,34.350657375104774,42.204299082924244,120.0,-120.0
2808,regular,401282775,2021,4,False,Michigan,Big Ten,20,1824.0,Rutgers,Big Ten,13,1536.0,-7,1,19,0,-20.0,50.0,0.1717557251908397,385.0,118.0,0.16296296296296298,0.3893129770992366,22.857606137874573,2.0625,2.5773147207753855,20.280291417099185,0.07258064516129033,595.0,400.0,0.14130434782608695,0.4879032258064516,98.29353962514527,3.72,58.85806331917683,39.43547630596844,0.225531914893617,337.0,153.0,0.18548387096774194,0.3148936170212766,0.28209950585112137,3.176470588235294,8.123031085972883,-4.007878490866645,0.13541666666666666,569.0,85.0,0.4826388888888889,65.18229979580013,4.185185185185185,39.305791140450815,25.876508655349323,-1300.0,725.0
2810,regular,401282643,2021,4,False,NC State,ACC,27,1532.0,Clemson,ACC,21,1907.0,-6,1,0,9,10.5,47.5,0.17796610169491525,289.0,64.0,0.17346938775510204,0.3093220338983051,8.546380352445452,2.7142857142857144,-7.903564251824936,22.61720279898832,0.11688311688311688,483.0,213.0,0.06474820143884892,0.4253246753246753,66.90073754136087,4.0,27.84125406161624,46.85833765370699,0.15916955017301038,399.0,63.0,0.1506849315068493,0.33217993079584773,-6.046227166819223,1.352941176470588,-8.315549853079485,2.2693226862602627,0.1693548387096774,367.0,97.0,0.3911290322580645,10.963671289173819,4.055555555555555,23.024202496671204,-10.113194677041074,290.0,-380.0
2811,regular,401282756,2021,4,False,Iowa,Big Ten,24,1883.0,Colorado State,Mountain West,14,1426.0,-10,1,5,0,-23.5,44.0,0.2116788321167883,316.0,29.0,0.20454545454545456,0.3284671532846715,-12.151683725247711,2.75,-4.026705686054309,-6.137865121801467,0.168,329.0,143.0,0.26666666666666666,0.356,9.41327769444519,3.5789473684210527,-0.09337856869266675,9.506656263137856,0.2028985507246377,177.0,36.0,0.29545454545454547,0.27053140096618356,5.868067276833815,2.9375,-12.366696545180242,18.234763822014056,0.2222222222222222,405.0,121.0,0.35390946502057613,20.999761218013806,2.388888888888889,8.255423596719217,12.744337621294587,-2500.0,1050.0
2814,regular,401282716,2021,4,False,Purdue,Big Ten,13,1570.0,Illinois,Big Ten,9,1339.0,-4,1,0,0,-11.0,53.0,0.19011406844106463,371.0,111.0,0.21052631578947367,0.311787072243346,11.201350046361814,2.6875,2.315538881673521,11.154206920233758,0.1605351170568562,318.0,77.0,0.14545454545454545,0.43812709030100333,53.918234499540645,3.9565217391304346,-2.0243435267397065,58.83132309025751,0.17045454545454544,533.0,175.0,0.057692307692307696,0.4744318181818182,105.15608147136327,3.909090909090909,26.10144554163135,87.46311438173477,0.2,546.0,172.0,0.3942857142857143,32.89750395879127,3.0,10.514966900771123,25.998410937849595,-455.0,335.0
2815,regular,401282765,2021,4,False,Maryland,Big Ten,37,1397.0,Kent State,Mid-American,16,1386.0,-21,1,0,0,-13.5,71.0,0.21875,324.0,96.0,0.18421052631578946,0.359375,3.7168860536159505,2.0833333333333335,7.449237689876314,-3.7323516362603635,0.14864864864864866,449.0,157.0,0.17391304347826086,0.5202702702702703,99.59213454653425,4.25,24.667843122071456,74.9242914244628,0.16376306620209058,464.0,253.0,0.18115942028985507,0.45993031358885017,60.6929649919391,3.6923076923076925,27.323502506995197,38.54907476456426,0.17229729729729729,612.0,300.0,0.44594594594594594,47.36901782832182,2.6296296296296298,55.40597839550547,-6.049847649791713,-635.0,435.0
2822,regular,401282639,2021,4,False,Duke,ACC,52,1322.0,Kansas,Big 12,33,1080.0,-19,1,0,0,-16.0,57.5,0.1781818181818182,443.0,166.0,0.15584415584415584,0.4,64.0760851239633,4.0,23.637909092977313,49.26393169704874,0.12980769230769232,602.0,311.0,0.12643678160919541,0.5064102564102564,125.70812521592691,4.466666666666667,67.40216910240645,62.99909112255864,0.10740740740740741,629.0,197.0,0.12138728323699421,0.5333333333333333,109.96333545266329,4.633333333333333,52.686916562763926,61.58897476535555,0.16342412451361868,409.0,205.0,0.35019455252918286,21.045779796157884,3.4,11.646315758886644,20.50456457105616,-750.0,500.0
2853,regular,401282784,2021,4,False,Michigan State,Big Ten,23,1554.0,Nebraska,Big Ten,20,1573.0,-3,1,20,0,-4.0,54.0,0.17701863354037267,405.0,116.0,0.14492753623188406,0.41304347826086957,54.65338333365497,3.130434782608696,16.628476731046508,38.02490660260847,0.13168724279835392,461.0,283.0,0.15503875968992248,0.5102880658436214,92.26616432670926,4.074074074074074,42.001828102830004,48.82149892143619,0.17445482866043613,452.0,147.0,0.16352201257861634,0.42990654205607476,51.21930407384838,2.5,3.8139248831762633,49.662259994008686,0.14864864864864866,710.0,270.0,0.43513513513513513,115.8961217201227,3.3333333333333335,55.39056637407266,60.50555534605003,-200.0,170.0
2863,regular,401301008,2021,4,False,Houston,American Athletic,28,1558.0,Navy,American Athletic,20,1260.0,-8,1,0,0,-19.0,47.0,0.20772946859903382,380.0,134.0,0.12781954887218044,0.3188405797101449,5.645707947997375,3.0833333333333335,14.868219751648152,-0.029857564728190168,0.18613138686131386,398.0,117.0,0.1865671641791045,0.42700729927007297,60.43829004492398,4.826086956521739,18.189881114333886,42.248408930590095,0.15025906735751296,284.0,60.0,0.20512820512820512,0.43523316062176165,40.50673550733715,4.2,11.49403725935253,29.012698247984613,0.20103092783505155,432.0,130.0,0.30927835051546393,1.6230691428382762,2.5,23.02804985203803,-19.728742830904018,-1300.0,725.0
2869,regular,401287909,2021,4,False,Oklahoma State,Big 12,31,1663.0,Kansas State,Big 12,20,1547.0,-11,1,0,25,-5.0,47.5,0.16974169741697417,353.0,96.0,0.12295081967213115,0.3948339483394834,23.343562218911188,2.6666666666666665,6.306467204789991,20.986810226937777,0.17753623188405798,422.0,151.0,0.18354430379746836,0.39492753623188404,57.371624329855976,3.7727272727272725,12.25044143198599,48.45673182359106,0.18076923076923077,326.0,37.0,0.11206896551724138,0.4,63.86059084156589,2.8260869565217392,13.909370180967443,51.01727947060304,0.1645021645021645,514.0,160.0,0.5021645021645021,49.595469348859524,3.8636363636363638,42.7531810497477,14.855277351014726,-210.0,175.0
2871,regular,401282641,2021,4,True,Georgia Tech,ACC,45,1383.0,North Carolina,ACC,22,1804.0,-23,1,0,21,14.0,65.0,0.22,271.0,146.0,0.19047619047619047,0.375,8.944710562471013,3.4545454545454546,-4.692768149659173,15.584815242586497,0.19270833333333334,344.0,161.0,0.10909090909090909,0.3958333333333333,41.301025540775086,3.9,14.426548911491018,26.87447662928407,0.15272727272727274,381.0,184.0,0.19047619047619047,0.43272727272727274,61.500016064396895,4.1923076923076925,15.72174428769605,45.77827177670085,0.17647058823529413,471.0,297.0,0.4852941176470588,104.73257331519005,4.56,51.659209555545,58.189582919086185,395.0,-555.0
2876,regular,401282211,2021,4,False,Tulane,American Athletic,21,1490.0,UAB,Conference USA,28,1492.0,7,0,0,0,-3.0,54.5,0.18823529411764706,442.0,179.0,0.24305555555555555,0.4470588235294118,44.12535518454365,2.8666666666666667,25.01316357839058,19.112191606153072,0.1862348178137652,308.0,96.0,0.2,0.41295546558704455,50.71532485257496,4.333333333333333,18.371521342806222,32.34380350976874,0.1520912547528517,293.0,74.0,0.1885245901639344,0.33460076045627374,-2.4221963168134737,2.3333333333333335,-13.800205805699898,11.378009488886423,0.13765182186234817,463.0,109.0,0.4291497975708502,54.0184387378239,3.590909090909091,4.661809582657181,49.356629155166715,-160.0,135.0
2879,regular,401282214,2021,4,False,Western Kentucky,Conference USA,31,1401.0,Indiana,Big Ten,33,1586.0,2,0,0,0,9.0,64.0,0.12916666666666668,460.0,146.0,0.1044776119402985,0.4791666666666667,57.20086942289405,4.6,37.575143713758614,19.62572570913544,0.1358695652173913,199.0,36.0,0.15,0.5434782608695652,86.84389830383225,5.105263157894737,4.207447130097221,82.63645117373503,0.1583011583011583,312.0,93.0,0.19626168224299065,0.43243243243243246,33.02172010926136,4.368421052631579,16.59919878213516,29.730296198820014,0.15,417.0,109.0,0.39666666666666667,26.014681839411125,4.454545454545454,13.330413118701316,12.68426872070981,280.0,-360.0
2890,regular,401282212,2021,4,False,UTEP,Conference USA,20,1221.0,New Mexico,Mountain West,13,1276.0,-7,1,0,0,2.0,54.0,0.17123287671232876,313.0,36.0,0.19444444444444445,0.3515981735159817,10.623071432673356,3.5,-0.6503659879415911,11.273437420614949,0.16826923076923078,325.0,95.0,0.21951219512195122,0.34615384615384615,42.38335181767659,3.3333333333333335,-2.014655995311663,53.303650979987104,0.23834196891191708,210.0,92.0,0.26506024096385544,0.33678756476683935,28.215267906089775,3.5,0.8757706229240766,29.969314501786393,0.19285714285714287,309.0,29.0,0.36666666666666664,4.4059982904060355,2.6666666666666665,-3.9575975889397244,8.363595879345759,110.0,-130.0
